Country,Edition,Status,A1,A2,A3,A4,A5,A: Obstacles to Access,B1,B2,B3,B4,B5,B6,B7,B8,B: Limits on Content,C1,C2,C3,C4,C5,C6,C7,C8,C: Violations of User Rights,Total country score,
Angola,2022,PF,1,1,5,3,1,11,6,3,4,3,3,2,3,5,29,2,1,4,3,2,3,4,2,21,61,
Angola,2021,PF,2,1,5,3,1,12,6,4,4,3,3,2,3,5,30,2,1,4,3,2,3,4,1,20,62,
Angola,2020,PF,1,1,5,3,1,11,6,4,4,3,3,2,3,5,30,2,1,4,3,2,3,4,2,21,62,
Angola,2019,PF,2,1,5,3,1,12,6,4,4,3,3,2,3,5,30,2,1,4,3,3,3,4,2,22,64,
Angola,2018,PF,2,0,5,3,1,11,6,4,4,2,3,2,3,4,28,2,2,3,3,3,3,3,2,21,60,
Angola,2017,PF,2,0,5,3,1,11,6,4,4,2,3,2,3,4,28,2,2,3,3,3,3,3,2,21,60,
Angola,2016,PF,2,0,5,3,1,11,6,4,4,2,3,2,3,4,28,2,2,3,3,3,3,3,2,21,60,
Angola,2015,PF,2,0,5,3,1,11,6,3,4,2,3,2,3,4,27,2,2,4,4,3,3,3,2,23,61,
Angola,2014,PF,1,0,5,3,1,10,6,4,4,2,3,2,3,4,28,2,2,4,4,4,3,3,2,24,62,
Angola,2013,PF,1,0,5,3,1,10,6,4,4,3,3,2,3,4,29,2,2,6,3,5,4,3,2,27,66,
Argentina,2022,F,5,2,6,4,2,19,5,2,3,3,3,2,3,6,27,4,2,5,2,3,4,4,1,25,71,
Argentina,2021,F,5,2,6,4,2,19,5,2,3,3,3,2,3,6,27,4,2,4,2,3,4,4,2,25,71,
Argentina,2020,F,5,2,6,4,2,19,5,2,3,3,3,2,3,6,27,4,2,4,2,4,4,4,1,25,71,
Argentina,2019,F,5,2,6,4,2,19,5,2,3,3,3,2,3,5,26,4,2,5,2,4,4,4,2,27,72,
Argentina,2018,F,5,2,6,4,2,19,5,3,3,3,3,2,3,5,27,4,2,5,2,4,4,4,1,26,72,
Argentina,2017,F,5,2,6,4,2,19,5,3,3,3,4,2,3,5,28,4,2,5,2,4,4,4,1,26,73,
Argentina,2016,F,5,2,6,4,2,19,5,3,3,3,4,2,2,4,26,4,2,5,3,4,4,4,2,28,73,
Argentina,2015,F,4,2,6,4,2,18,5,3,3,3,4,2,3,4,27,4,2,5,3,4,4,4,2,28,73,
Argentina,2014,F,4,2,6,4,2,18,5,2,3,3,4,2,3,4,26,4,2,5,3,4,5,4,2,29,73,
Argentina,2013,F,4,2,6,3,2,17,5,2,2,3,4,2,3,4,25,4,2,6,3,5,5,3,3,31,73,
Argentina,2012,F,4,2,5,3,2,16,5,2,3,3,4,3,3,3,26,4,2,6,3,5,5,4,3,32,74,
Armenia,2022,F,5,2,6,5,2,20,6,2,3,3,2,3,3,6,28,3,2,4,3,3,5,4,2,26,74,
Armenia,2021,F,5,2,5,5,2,19,4,2,3,3,2,3,3,6,26,3,3,4,3,3,5,4,1,26,71,
Armenia,2020,F,5,2,6,5,2,20,6,2,3,3,2,3,3,6,28,3,3,5,3,3,4,4,2,27,75,
